taxonomic group	species ID	total valid sequences	num 1.0 ramps	num 1.0-fixed ramps	num 2.0 ramps	1.0 time	2.0 time	2.0-scores time
bacteria	GCF_000055785.1	3111	952	940	942	57.36727833747864	1.1997706890106201	3.0218214988708496
bacteria	GCF_000058485.1	5475	1490	1478	1479	110.5328643321991	2.0661613941192627	5.456153869628906
bacteria	GCF_000060345.1	3110	357	358	358	97.59753322601318	2.1417272090911865	2.0500121116638184
bacteria	GCF_000062885.1	6451	1964	1942	1943	121.72635245323181	3.1819827556610107	8.451770782470703
bacteria	GCF_000063585.1	3079	348	348	348	54.626137256622314	1.891054391860962	3.1983444690704346
bacteria	GCF_000063605.1	655	63	63	63	25.718871355056763	1.1393520832061768	0.8903231620788574
bacteria	GCF_000067165.1	8917	3058	3017	3019	366.65392994880676	4.40609073638916	13.516671657562256
bacteria	GCF_000067205.1	4542	1290	1268	1268	81.27981567382812	1.8843305110931396	6.05078649520874
bacteria	GCF_000069185.1	4615	849	847	848	79.10873413085938	1.043867588043213	5.606724262237549
bacteria	GCF_000069225.1	2872	768	762	763	51.16070914268494	0.6909043788909912	5.050942659378052
bacteria	GCF_000069785.1	5242	1855	1829	1833	92.37697100639343	1.1957354545593262	7.989191055297852
bacteria	GCF_000069965.1	3279	518	515	514	60.64718961715698	0.8512585163116455	4.461293935775757
bacteria	GCF_000073005.1	1039	95	96	96	38.75022530555725	1.397599220275879	0.8313474655151367
bacteria	GCF_000083545.1	4756	1203	1195	1193	137.91287541389465	1.6870641708374023	4.377148151397705
bacteria	GCF_000091125.1	3650	942	923	922	110.61159372329712	1.4025163650512695	2.8781790733337402
bacteria	GCF_000091305.1	7891	2607	2580	2583	251.12662291526794	2.8398277759552	6.788956880569458
bacteria	GCF_000091325.1	3588	318	319	318	119.57492804527283	1.4068124294281006	3.8444762229919434
bacteria	GCF_000091545.1	1960	397	381	381	37.30305337905884	0.819342851638794	2.5351309776306152
bacteria	GCF_000091785.1	3109	347	347	347	60.866294145584106	1.263378620147705	3.3278517723083496
bacteria	GCF_000092025.1	4784	1065	1050	1050	87.40162873268127	1.8018262386322021	5.53532862663269
bacteria	GCF_000092045.1	5373	1309	1280	1280	93.12433791160583	2.952458143234253	6.286153078079224
bacteria	GCF_000092105.1	3772	587	585	584	80.59977579116821	2.5547854900360107	5.4217846393585205
bacteria	GCF_000092125.1	3105	694	683	683	55.15958905220032	1.927173376083374	4.400069236755371
bacteria	GCF_000092205.1	2403	572	562	563	76.30239200592041	1.8368535041809082	3.998577356338501
bacteria	GCF_000092225.1	3934	779	777	778	121.45899796485901	2.333516836166382	5.238132476806641
bacteria	GCF_000092245.1	2834	401	397	397	88.84425663948059	1.759549856185913	1.926976203918457
bacteria	GCF_000092405.1	2028	277	275	275	59.609397411346436	0.5826637744903564	1.6078126430511475
bacteria	GCF_000092425.1	2715	754	741	741	79.90812182426453	0.6839640140533447	2.335393190383911
bacteria	GCF_000092505.1	1820	192	192	192	35.017168283462524	0.5053176879882812	1.290137529373169
bacteria	GCF_000092645.1	3277	1414	1392	1394	65.56952977180481	0.7973532676696777	3.266390800476074
bacteria	GCF_000092785.1	1701	198	199	199	34.26268911361694	0.5045945644378662	2.0329010486602783
bacteria	GCF_000092825.1	2763	707	691	691	49.50383257865906	1.0458908081054688	3.3854761123657227
bacteria	GCF_000092845.1	2557	334	333	334	49.24270224571228	1.04026460647583	2.8021128177642822
bacteria	GCF_000092865.1	3416	783	779	778	64.24743175506592	1.3448436260223389	4.436154365539551
bacteria	GCF_000092885.1	6225	1797	1773	1775	109.79630661010742	2.2307512760162354	7.843461036682129
bacteria	GCF_000092905.1	2818	462	454	454	49.75586915016174	1.1046693325042725	3.1355130672454834
bacteria	GCF_000092925.1	4068	1130	1108	1108	73.6344301700592	1.5038528442382812	5.782756805419922
bacteria	GCF_000092965.1	1928	215	213	213	33.98771643638611	0.7922337055206299	2.73372745513916
bacteria	GCF_000093025.1	2559	302	303	304	47.872759103775024	1.0222492218017578	3.6571500301361084
bacteria	GCF_000093065.1	422	44	44	44	7.771216630935669	0.47602343559265137	1.1709365844726562
bacteria	GCF_000093085.1	2943	535	528	528	53.753671169281006	1.860438346862793	4.246938705444336
bacteria	GCF_000143085.1	2638	352	349	349	50.21838879585266	1.8426876068115234	3.5533459186553955
bacteria	GCF_000143145.1	3046	751	743	741	53.49682569503784	1.7916734218597412	4.518730401992798
bacteria	GCF_000143685.1	3685	347	346	346	67.24895977973938	2.2395284175872803	4.421359300613403
bacteria	GCF_000143725.1	2131	347	348	350	40.04082465171814	1.5734710693359375	3.7806990146636963
bacteria	GCF_000143845.1	1629	391	385	385	31.806485891342163	0.4805147647857666	3.0005037784576416
bacteria	GCF_000143965.1	3023	862	834	834	55.21401906013489	0.7463831901550293	4.475090742111206
bacteria	GCF_000143985.1	4004	679	673	673	126.96872401237488	0.9360775947570801	5.225262880325317
bacteria	GCF_000144405.1	2189	375	372	372	75.83521366119385	0.568518877029419	3.501453161239624
bacteria	GCF_000144605.1	3026	784	768	769	90.20475387573242	0.7262225151062012	4.023197174072266
bacteria	GCF_000144625.1	3773	449	446	443	112.26545715332031	1.389108657836914	4.831379175186157
bacteria	GCF_000144645.1	1911	241	239	239	56.609363079071045	0.7877061367034912	2.7682044506073
bacteria	GCF_000144695.1	2045	177	176	176	57.771939516067505	0.8355147838592529	2.942567825317383
bacteria	GCF_000145035.1	3421	549	544	542	112.8909318447113	1.3866221904754639	4.6286163330078125
bacteria	GCF_000145215.1	2042	208	207	207	64.85486650466919	0.8757772445678711	2.9685521125793457
bacteria	GCF_000145235.1	5772	1789	1772	1774	193.53843069076538	2.9939682483673096	8.233993291854858
bacteria	GCF_000145255.1	2583	453	448	448	85.92332649230957	1.8723206520080566	4.00129246711731
bacteria	GCF_000145275.1	3844	455	452	452	77.94483733177185	2.2898590564727783	4.869285345077515
bacteria	GCF_000145615.1	2313	221	221	220	40.20907163619995	0.9334716796875	1.6329874992370605
bacteria	GCF_000145945.2	4881	1153	1143	1142	92.37014245986938	1.9420585632324219	3.996525287628174
bacteria	GCF_000146065.2	1608	243	245	245	34.98971652984619	1.244055986404419	1.3169333934783936
bacteria	GCF_000146165.2	3824	587	583	583	70.53877258300781	2.2865116596221924	4.532278299331665
bacteria	GCF_000146185.1	2379	296	298	299	45.223015785217285	1.926659345626831	2.691180467605591
bacteria	GCF_000146505.1	2912	609	596	596	60.78527355194092	1.9921526908874512	4.438032150268555
bacteria	GCF_000147335.1	5771	868	865	865	111.83027505874634	2.8720386028289795	6.761716604232788
bacteria	GCF_000147355.1	1965	190	189	189	35.32963681221008	0.654127836227417	2.861889362335205
bacteria	GCF_000147695.2	2166	237	237	237	37.81308960914612	0.5479245185852051	3.1437392234802246
bacteria	GCF_000147715.2	2314	270	267	267	41.127158641815186	0.5947768688201904	3.1634929180145264
bacteria	GCF_000148645.1	3497	1089	1075	1074	64.4210855960846	0.8378105163574219	5.922538757324219
bacteria	GCF_000152245.2	3555	686	683	684	63.20203757286072	0.8407454490661621	4.919982194900513
bacteria	GCF_000152825.2	2423	444	443	443	74.06465864181519	1.0071520805358887	3.666569709777832
bacteria	GCF_000153125.2	3514	711	708	709	111.05016422271729	2.2063586711883545	2.6513020992279053
bacteria	GCF_000153485.2	3181	323	323	322	96.63145518302917	1.9450364112854004	2.304070472717285
bacteria	GCF_000154705.2	3826	792	785	785	112.87990236282349	2.4209325313568115	3.2007663249969482
bacteria	GCF_000154785.2	4046	836	822	822	118.01026725769043	2.401437282562256	2.9621694087982178
bacteria	GCF_000155515.2	2486	372	373	372	71.20586943626404	1.6746487617492676	1.7052428722381592
bacteria	GCF_000156995.2	4574	973	967	967	143.0162262916565	2.652988910675049	3.392583131790161
bacteria	GCF_000157355.2	2872	483	481	481	61.24282765388489	0.7541103363037109	2.134497880935669
bacteria	GCF_000157895.3	5056	962	953	954	104.48999118804932	1.2549498081207275	5.886200666427612
bacteria	GCF_000158095.2	4624	797	789	788	86.52824306488037	1.0283350944519043	4.90644383430481
bacteria	GCF_000160775.2	2794	697	684	683	48.2965145111084	0.7037839889526367	3.634079933166504
bacteria	GCF_000161615.1	5060	609	608	609	86.40995192527771	1.101646900177002	5.524150133132935
bacteria	GCF_000162575.1	1426	148	146	145	25.21561861038208	0.5472021102905273	2.263467311859131
bacteria	GCF_000163895.2	1465	136	135	135	25.594112873077393	0.44839048385620117	2.228532552719116
bacteria	GCF_000164675.2	1774	265	267	267	63.41701531410217	0.8270111083984375	2.864388942718506
bacteria	GCF_000164695.2	1924	305	306	306	69.94490575790405	0.857492208480835	3.063390016555786
bacteria	GCF_000164865.1	4027	1336	1323	1324	130.12489318847656	1.5172479152679443	6.222185373306274
bacteria	GCF_000164905.1	1671	241	235	235	50.177427530288696	0.7073543071746826	2.5205132961273193
bacteria	GCF_000165465.1	1914	218	216	216	61.729392290115356	0.8381280899047852	2.9757885932922363
bacteria	GCF_000165505.1	2604	254	253	254	74.60548639297485	1.749312162399292	1.7645301818847656
bacteria	GCF_000165715.2	4291	941	942	941	152.6870198249817	2.846104621887207	3.4472155570983887
bacteria	GCF_000165795.1	2219	546	526	526	70.09358811378479	1.5931482315063477	2.711331605911255
bacteria	GCF_000166055.1	3197	851	845	844	93.8602843284607	1.9484193325042725	2.8415842056274414
bacteria	GCF_000166135.1	6658	1995	1968	1969	231.33060431480408	3.4935224056243896	5.524312496185303
bacteria	GCF_000166195.2	6132	826	826	827	127.63016486167908	2.8979287147521973	4.107626914978027
bacteria	GCF_000166275.1	3749	457	458	457	76.3486499786377	2.288156747817993	2.537792682647705
bacteria	GCF_000166335.1	1977	191	190	190	37.50839328765869	0.6212897300720215	1.3672099113464355
bacteria	GCF_000166355.1	2291	232	231	232	45.90089154243469	0.6979281902313232	2.405519723892212
bacteria	GCF_000166395.1	3235	430	431	430	63.76685810089111	0.8894827365875244	3.5864992141723633
bacteria	GCF_000166415.1	2110	214	211	212	66.06112670898438	0.5778617858886719	2.3659772872924805
bacteria	GCF_000166695.1	2240	211	209	209	41.85829710960388	0.555098295211792	2.414093255996704
bacteria	GCF_000166775.1	2248	220	220	220	74.8460111618042	0.5817160606384277	2.9441280364990234
bacteria	GCF_000166935.1	935	93	92	92	27.132300853729248	0.5187153816223145	1.7489633560180664
bacteria	GCF_000170955.2	1029	104	104	104	33.48987317085266	0.8294668197631836	1.88118314743042
bacteria	GCF_000172155.1	5692	1141	1131	1130	204.26930165290833	3.184025764465332	7.446434020996094
bacteria	GCF_000175215.2	3448	679	675	673	109.69098377227783	2.1233479976654053	4.741315603256226
bacteria	GCF_000175295.2	1940	208	207	207	54.91161775588989	1.4239954948425293	2.6523218154907227
bacteria	GCF_000176035.2	5866	1348	1331	1333	169.24148774147034	3.117501974105835	7.434291839599609
bacteria	GCF_000176855.2	4530	1385	1362	1364	138.76640677452087	2.5600831508636475	6.4038987159729
bacteria	GCF_000176915.2	2991	929	913	912	91.97288417816162	1.9231157302856445	4.713132381439209
bacteria	GCF_000177215.2	3371	880	864	866	100.58130121231079	2.2319095134735107	4.8485212326049805
bacteria	GCF_000177235.2	3684	369	369	367	64.59081387519836	1.8929998874664307	4.510613203048706
bacteria	GCF_000177535.2	1979	304	306	305	39.392845153808594	1.5343513488769531	3.0528740882873535
bacteria	GCF_000177635.2	2364	518	507	507	46.02838110923767	1.8510072231292725	1.9447722434997559
bacteria	GCF_000178115.2	2420	508	500	500	43.32767415046692	1.723874568939209	1.939551591873169
bacteria	GCF_000178835.2	3707	359	360	359	66.242347240448	2.257782459259033	2.458940029144287
bacteria	GCF_000178875.2	4058	613	613	614	76.77358412742615	2.2006618976593018	2.895127296447754
bacteria	GCF_000178955.2	4443	1042	1039	1038	94.34136271476746	2.6642661094665527	3.7048046588897705
bacteria	GCF_000178975.2	4109	908	898	898	81.54488945007324	2.5258800983428955	5.842546463012695
bacteria	GCF_000179035.2	738	74	75	75	11.505433082580566	0.36330389976501465	1.4188179969787598
bacteria	GCF_000179635.2	3418	577	572	572	60.981401205062866	2.1274564266204834	3.95345139503479
bacteria	GCF_000179915.2	3879	818	817	816	145.73070216178894	2.428494930267334	4.717408180236816
bacteria	GCF_000182745.2	2747	508	506	506	82.56157970428467	1.9221351146697998	4.021995782852173
bacteria	GCF_000183135.1	2786	331	330	330	106.20892906188965	1.7961621284484863	3.858858823776245
bacteria	GCF_000183155.1	1835	186	186	186	63.185829639434814	1.3218331336975098	2.7890396118164062
bacteria	GCF_000183365.1	756	68	65	65	25.96761703491211	0.7131495475769043	1.5953397750854492
bacteria	GCF_000183385.1	705	71	70	71	25.644526720046997	0.7229986190795898	1.4279170036315918
bacteria	GCF_000183405.1	1939	182	182	182	57.94653868675232	1.407599925994873	2.8788886070251465
bacteria	GCF_000183425.1	3460	454	454	455	119.51009440422058	0.9166209697723389	4.712019205093384
bacteria	GCF_000183665.1	936	99	99	100	26.901827335357666	0.39902567863464355	1.5943427085876465
bacteria	GCF_000183725.1	2520	304	299	299	72.96540808677673	0.6720993518829346	3.4496378898620605
bacteria	GCF_000183745.1	2227	746	726	726	65.86816716194153	0.6158015727996826	3.688586711883545
bacteria	GCF_000184345.1	2145	467	459	459	66.17916011810303	0.5684957504272461	3.5967278480529785
bacteria	GCF_000184435.1	4878	1181	1168	1169	150.56666231155396	2.130563497543335	6.243007659912109
bacteria	GCF_000184685.1	3339	751	749	749	107.09096074104309	0.8849256038665771	5.082836627960205
bacteria	GCF_000184705.1	2174	478	471	473	66.05678129196167	0.561415433883667	1.7611916065216064
bacteria	GCF_000185805.1	1658	221	220	221	29.139318704605103	0.7303409576416016	2.159099817276001
bacteria	GCF_000185985.2	544	63	62	62	11.015322208404541	0.3202824592590332	0.8519947528839111
bacteria	GCF_000186005.1	780	86	86	87	16.79119348526001	0.40992283821105957	1.5653932094573975
bacteria	GCF_000186225.1	2973	536	535	536	130.4991056919098	1.341120958328247	4.584203243255615
bacteria	GCF_000186245.1	1874	453	444	444	55.13967227935791	0.7611446380615234	2.8365471363067627
bacteria	GCF_000186265.1	3864	623	623	623	122.49043703079224	1.466538667678833	4.971149682998657
bacteria	GCF_000186345.1	3435	543	534	535	134.15491223335266	2.3335039615631104	5.301910400390625
bacteria	GCF_000186385.1	3052	875	864	865	94.09385561943054	1.8133533000946045	4.575118541717529
bacteria	GCF_000186885.1	3014	706	703	703	94.57992172241211	1.8984670639038086	4.536836862564087
bacteria	GCF_000187935.1	1845	192	193	192	55.56435513496399	1.3726344108581543	2.6400768756866455
bacteria	GCF_000189295.2	3191	1400	1366	1366	97.77429437637329	2.0615713596343994	5.536054372787476
bacteria	GCF_000189775.2	2095	181	180	180	66.60085225105286	1.505131483078003	2.7802822589874268
bacteria	GCF_000190435.1	2858	566	566	565	84.894207239151	1.8908734321594238	4.380721807479858
bacteria	GCF_000190555.1	2469	671	665	665	70.65053844451904	1.5341451168060303	3.8382632732391357
bacteria	GCF_000190575.1	3213	645	635	634	107.40770125389099	0.760279655456543	4.910655975341797
bacteria	GCF_000190595.1	3082	649	645	646	109.35259127616882	0.7620429992675781	2.638319492340088
bacteria	GCF_000190635.1	2791	395	395	395	55.60900068283081	0.7745394706726074	1.9663143157958984
bacteria	GCF_000190735.1	3515	430	430	431	82.26653122901917	1.1582672595977783	3.0717737674713135
bacteria	GCF_000191045.1	1396	166	166	166	25.713802814483643	0.4242277145385742	1.3046936988830566
bacteria	GCF_000191145.1	3292	526	522	521	59.4783034324646	0.8222970962524414	4.369718551635742
bacteria	GCF_000192745.1	4017	1057	1039	1040	72.03312420845032	0.9848618507385254	5.620362997055054
bacteria	GCF_000192865.1	3836	403	398	397	73.68283033370972	0.9783549308776855	4.789570093154907
bacteria	GCF_000194115.1	1598	258	254	254	30.380067825317383	0.7525479793548584	2.606410026550293
bacteria	GCF_000194135.1	1536	151	150	150	26.945077657699585	0.6884100437164307	2.3843815326690674
bacteria	GCF_000194605.1	3722	626	624	625	118.31947755813599	2.2819035053253174	5.384034872055054
bacteria	GCF_000195275.1	2399	267	269	269	71.40173244476318	1.6021208763122559	3.440969467163086
bacteria	GCF_000195295.1	2546	404	403	403	76.39380764961243	1.7878684997558594	3.611612319946289
bacteria	GCF_000195315.1	1647	306	306	305	56.414270877838135	1.327463150024414	2.8321890830993652
bacteria	GCF_000195335.1	2033	552	543	543	58.246901988983154	1.4202890396118164	3.4950788021087646
bacteria	GCF_000195555.1	1679	175	174	175	50.93169569969177	1.2423760890960693	2.5902316570281982
bacteria	GCF_000195955.2	3612	627	622	621	121.40027189254761	2.1409380435943604	4.842247247695923
bacteria	GCF_000195975.1	2099	254	252	252	63.02110695838928	1.4254682064056396	1.4276549816131592
bacteria	GCF_000196035.1	2628	356	353	353	77.05143404006958	1.6082687377929688	1.8210649490356445
bacteria	GCF_000196075.1	736	89	89	89	25.66588592529297	0.3086066246032715	0.6966073513031006
bacteria	GCF_000196095.1	4124	734	733	733	86.1468620300293	0.9558529853820801	3.2144200801849365
bacteria	GCF_000196115.1	4768	728	729	730	110.58325624465942	1.2752087116241455	5.5316691398620605
bacteria	GCF_000196175.1	3334	1008	997	997	61.91167092323303	0.8655898571014404	2.950721502304077
bacteria	GCF_000196215.1	830	90	90	90	16.165449142456055	0.34916186332702637	1.0909206867218018
bacteria	GCF_000196275.1	2748	510	498	498	51.36404490470886	0.6872215270996094	3.233189344406128
bacteria	GCF_000196315.1	2491	510	509	510	49.62084174156189	0.6629886627197266	3.3490402698516846
bacteria	GCF_000196355.1	2485	441	439	439	47.152793407440186	0.6456258296966553	3.6178343296051025
bacteria	GCF_000196435.1	1664	188	185	186	34.92718291282654	0.43975305557250977	2.626676321029663
bacteria	GCF_000196455.1	2305	232	232	232	42.58538269996643	0.5517220497131348	3.1963047981262207
bacteria	GCF_000196475.1	3688	410	407	406	113.79908084869385	1.4331629276275635	4.491637945175171
bacteria	GCF_000196495.1	3339	502	499	499	98.01559209823608	1.2611660957336426	4.3505425453186035
bacteria	GCF_000196535.1	1662	319	318	318	54.67931604385376	0.7248983383178711	2.8572027683258057
bacteria	GCF_000196555.1	1714	451	449	452	62.88479018211365	1.2035493850708008	3.2082221508026123
bacteria	GCF_000196615.1	4410	1226	1214	1214	132.67579221725464	2.4973185062408447	6.381071090698242
bacteria	GCF_000196675.2	6311	1567	1551	1551	184.0331473350525	3.2191100120544434	7.7815024852752686
bacteria	GCF_000196795.1	3534	600	598	597	105.0553560256958	2.015827178955078	4.4962663650512695
bacteria	GCF_000196855.1	1673	191	190	189	49.21204423904419	1.2996375560760498	2.5355448722839355
bacteria	GCF_000196875.2	3487	923	914	915	109.66341423988342	1.3974895477294922	2.812826633453369
bacteria	GCF_000197735.1	3169	811	809	810	94.07071137428284	1.2030677795410156	2.5327906608581543
bacteria	GCF_000199675.1	2869	493	479	479	92.00906348228455	1.9286212921142578	2.2737462520599365
bacteria	GCF_000200595.1	1461	161	160	160	42.571614265441895	1.2118773460388184	1.1258573532104492
bacteria	GCF_000202835.1	3479	913	893	891	102.29773354530334	1.3442261219024658	2.8348379135131836
bacteria	GCF_000204155.1	5465	1591	1580	1577	175.6324999332428	1.9745447635650635	4.64367938041687
bacteria	GCF_000204255.1	919	111	109	109	19.823652744293213	0.47552061080932617	1.6192708015441895
bacteria	GCF_000204645.1	4352	1291	1261	1260	78.18303060531616	2.4524266719818115	6.196686267852783
bacteria	GCF_000208385.1	1715	280	276	276	37.141114473342896	1.3608274459838867	2.09069561958313
bacteria	GCF_000208405.1	2057	509	496	496	41.570215940475464	1.4358737468719482	3.634345054626465
bacteria	GCF_000210095.1	2024	487	480	480	39.21869516372681	1.291454553604126	3.362569808959961
bacteria	GCF_000210915.2	3060	368	368	367	56.74323272705078	1.9429166316986084	4.108386516571045
bacteria	GCF_000212375.1	1548	461	458	459	33.799148082733154	1.286834716796875	3.12760591506958
bacteria	GCF_000212395.1	1659	195	194	194	28.963353157043457	1.3029494285583496	2.6737091541290283
bacteria	GCF_000212415.1	2426	465	459	459	46.710790395736694	1.6943209171295166	3.8064825534820557
bacteria	GCF_000212675.2	3375	788	780	781	97.9019422531128	2.0205752849578857	4.8942790031433105
bacteria	GCF_000212695.1	3555	909	898	897	114.97022891044617	2.330457925796509	5.66538405418396
bacteria	GCF_000212735.1	6256	1384	1370	1369	215.010826587677	3.486027717590332	8.5051109790802
bacteria	GCF_000213235.1	2311	170	170	171	68.48346781730652	0.7229771614074707	3.0814239978790283
bacteria	GCF_000213255.1	2593	266	265	265	80.01328349113464	0.9157710075378418	1.6871154308319092
bacteria	GCF_000213655.1	3864	531	528	528	120.97713470458984	0.9181735515594482	2.620844602584839
bacteria	GCF_000214155.1	3999	921	916	917	118.8014965057373	0.9465823173522949	3.2128946781158447
bacteria	GCF_000214175.1	4146	584	582	581	124.9187364578247	0.9702558517456055	2.949660539627075
bacteria	GCF_000214215.1	3280	414	412	410	97.3099901676178	0.8493335247039795	2.1832056045532227
bacteria	GCF_000214235.1	4500	1316	1303	1304	131.31901502609253	1.689265489578247	6.695425271987915
bacteria	GCF_000214275.2	3384	878	862	862	105.97318720817566	1.3294715881347656	4.430900812149048
bacteria	GCF_000214355.1	3073	522	519	517	101.05075263977051	1.278163194656372	4.60646915435791
bacteria	GCF_000214375.1	3171	567	558	557	103.97229766845703	2.5296263694763184	4.6705708503723145
bacteria	GCF_000214435.1	2311	291	291	290	66.41598749160767	1.5906023979187012	3.297778844833374
bacteria	GCF_000214705.1	2919	454	449	449	96.27260398864746	1.7689380645751953	3.966337203979492
bacteria	GCF_000214825.1	1519	198	196	196	55.79527759552002	1.2110743522644043	2.5680344104766846
bacteria	GCF_000215085.1	3326	555	553	553	92.52225661277771	1.9475200176239014	4.363691568374634
bacteria	GCF_000215105.1	2740	831	813	812	83.64742183685303	1.8082966804504395	4.665677309036255
bacteria	GCF_000215645.1	2022	286	286	286	60.66528820991516	1.4578335285186768	2.999988317489624
bacteria	GCF_000215705.1	3655	1224	1194	1197	104.74669122695923	2.2533035278320312	5.660181045532227
bacteria	GCF_000215975.1	1476	171	172	172	47.71141028404236	1.0998060703277588	2.2700233459472656
bacteria	GCF_000217655.1	894	128	129	129	31.87444305419922	0.8447506427764893	1.9327647686004639
bacteria	GCF_000217795.1	2000	239	235	236	61.1683132648468	0.6129181385040283	1.3829355239868164
bacteria	GCF_000217815.1	1817	191	189	189	53.698914766311646	0.7767050266265869	1.2509949207305908
bacteria	GCF_000218545.1	2962	754	744	743	89.11908435821533	0.7980654239654541	2.609923839569092
bacteria	GCF_000218565.1	3275	821	809	806	98.32666492462158	0.919625997543335	3.122678279876709
bacteria	GCF_000218625.1	2031	190	189	188	63.802393436431885	0.6078362464904785	1.3952782154083252
bacteria	GCF_000218855.1	3433	403	403	403	102.49166750907898	1.3036344051361084	2.308788776397705
bacteria	GCF_000218895.1	5275	1014	1008	1007	165.8818724155426	1.9848945140838623	3.894265651702881
bacteria	GCF_000219045.1	1776	188	188	188	51.09303522109985	0.8079226016998291	1.8392724990844727
bacteria	GCF_000219215.1	6918	2073	2041	2044	213.73606324195862	3.3220858573913574	9.082955837249756
bacteria	GCF_000219355.1	871	102	102	102	23.69562840461731	0.799705982208252	1.559415340423584
bacteria	GCF_000219725.1	2613	266	263	262	86.53322958946228	1.8534259796142578	3.684403896331787
bacteria	GCF_000219805.1	1207	124	123	123	35.65595746040344	1.0652968883514404	2.0779011249542236
bacteria	GCF_000220705.2	5414	1984	1965	1964	169.1727693080902	2.9145758152008057	8.416447162628174
bacteria	GCF_000220945.1	8736	2546	2506	2509	289.40612292289734	4.359156608581543	11.257092237472534
bacteria	GCF_000221025.1	2669	511	509	510	79.79747581481934	1.6703081130981445	3.47856068611145
bacteria	GCF_000221985.1	1726	198	199	198	53.474870920181274	1.2731244564056396	2.162139892578125
bacteria	GCF_000222305.1	1182	104	106	106	34.64241647720337	0.9232800006866455	3.0682268142700195
bacteria	GCF_000222485.1	4566	467	465	464	161.45961499214172	2.5483620166778564	5.675431251525879
bacteria	GCF_000222975.1	3345	630	622	623	102.07322931289673	0.7946426868438721	4.577340841293335
bacteria	GCF_000223215.1	2609	386	385	385	83.01619338989258	0.8597211837768555	3.7488300800323486
bacteria	GCF_000224005.2	2981	916	903	904	92.40375304222107	0.893061637878418	4.736842155456543
bacteria	GCF_000224085.1	3129	586	582	581	102.28386759757996	0.7834203243255615	4.626767158508301
bacteria	GCF_000224675.1	4196	1077	1066	1065	125.10598707199097	0.9601514339447021	5.7424845695495605
bacteria	GCF_000224985.1	1629	254	251	251	47.88409614562988	0.6967642307281494	2.7262206077575684
bacteria	GCF_000225345.1	2867	485	479	479	85.7278356552124	1.810859203338623	3.426457643508911
bacteria	GCF_000226295.1	2813	557	546	546	92.01026749610901	1.8923859596252441	4.491215229034424
bacteria	GCF_000226315.1	2135	488	479	479	67.42170119285583	1.503274917602539	3.311074733734131
bacteria	GCF_000226565.1	3203	339	341	341	105.03316617012024	1.9982502460479736	4.511392831802368
bacteria	GCF_000226625.1	1387	179	178	178	45.7037935256958	1.0136849880218506	2.3857572078704834
bacteria	GCF_000227465.1	3468	449	448	449	104.2879707813263	2.0695784091949463	4.308176755905151
bacteria	GCF_000227665.2	1839	222	220	220	56.93846392631531	1.40789794921875	2.7054367065429688
bacteria	GCF_000227685.2	2985	661	655	655	58.58039331436157	1.8489649295806885	4.3776867389678955
bacteria	GCF_000227705.2	3498	916	894	894	65.06178283691406	2.1158607006073	5.079166650772095
bacteria	GCF_000227745.2	3805	803	793	792	116.92770910263062	2.173844575881958	5.466440916061401
bacteria	GCF_000230655.2	1713	208	207	207	51.225852251052856	1.281782627105713	2.7165074348449707
bacteria	GCF_000230995.2	5249	1197	1180	1180	148.7290256023407	2.7397260665893555	6.333960771560669
bacteria	GCF_000231055.2	3938	1128	1120	1121	123.749267578125	2.3343615531921387	3.33370304107666
bacteria	GCF_000231385.2	3855	341	339	338	115.59803366661072	1.4284489154815674	2.265162706375122
bacteria	GCF_000231405.2	2636	263	262	262	77.27447843551636	1.0467262268066406	1.6452033519744873
bacteria	GCF_000233595.1	3997	815	806	806	115.6711003780365	1.5042915344238281	4.556995630264282
bacteria	GCF_000233695.2	3092	434	432	431	95.04902982711792	1.2312991619110107	2.9821550846099854
bacteria	GCF_000233715.2	3734	414	414	413	111.55260920524597	1.4100265502929688	2.506911516189575
bacteria	GCF_000233915.3	2816	747	735	736	82.25442790985107	1.1747536659240723	2.839210271835327
bacteria	GCF_000235405.2	1808	187	186	186	55.1540367603302	1.4372243881225586	1.4374001026153564
bacteria	GCF_000235585.1	4699	748	747	748	154.90281128883362	2.6289637088775635	3.770968437194824
bacteria	GCF_000235605.1	4657	524	525	527	137.27807760238647	2.6365015506744385	4.940216302871704
bacteria	GCF_000236165.1	3076	347	347	347	96.93525505065918	1.9943594932556152	3.1987340450286865
bacteria	GCF_000236665.1	3225	957	944	943	98.15394735336304	2.205810070037842	4.7921295166015625
bacteria	GCF_000236685.1	3003	533	530	530	91.93843412399292	1.9178194999694824	4.398577690124512
bacteria	GCF_000236705.1	3244	518	519	519	107.10114789009094	2.06681752204895	4.456363916397095
bacteria	GCF_000236925.1	2244	293	293	292	64.82738924026489	1.6815330982208252	3.3258142471313477
bacteria	GCF_000237085.1	3464	268	267	267	111.00200247764587	2.1831040382385254	4.506830215454102
bacteria	GCF_000237205.1	2082	271	269	269	68.56882834434509	1.3364317417144775	3.053385019302368
bacteria	GCF_000237305.1	6380	2276	2245	2247	129.6732246875763	2.876878023147583	10.082288265228271
bacteria	GCF_000237825.1	1621	290	282	282	30.192309856414795	0.7137036323547363	2.555971384048462
bacteria	GCF_000237845.1	950	100	100	99	26.821237802505493	0.49195432662963867	1.8142387866973877
bacteria	GCF_000238215.1	2424	387	382	383	84.23814415931702	1.1700692176818848	3.8645122051239014
